,domain,date,self_entropy,ref_entropy,kl,chi
0,de.wikipedia,2019-08-01 00:00:00,0.746463420731829,0.6695612217047036,0.006453144915479191,0.0021539013378825546
1,de.wikipedia,2019-08-01 01:00:00,0.6626886863279142,0.6563745735271468,0.0006342497434516935,0.00020731944156109628
2,de.wikipedia,2019-08-01 02:00:00,0.6236927555492272,0.6633259585825939,0.003928080431139938,0.0013504051087112107
3,de.wikipedia,2019-08-01 03:00:00,0.6484799488273394,0.6690605236581505,0.002219152838712602,0.0006820288171872566
4,de.wikipedia,2019-08-01 04:00:00,0.7827461820936578,0.6807270127412061,0.005070119406179736,0.0016239402732188275
5,de.wikipedia,2019-08-01 05:00:00,0.8544785676002377,0.6935687832337035,0.011983776474802258,0.0039240684777082264
6,de.wikipedia,2019-08-01 06:00:00,0.8740303076631809,0.6971404814118506,0.013789600570860573,0.004445882398435039
7,de.wikipedia,2019-08-01 07:00:00,0.8713430126247785,0.7016087286068493,0.013412849089221036,0.004375620420919229
8,de.wikipedia,2019-08-01 08:00:00,0.8708193860117573,0.7011215839969318,0.012866217964389264,0.004173657083483247
9,de.wikipedia,2019-08-01 09:00:00,0.891755221893669,0.6964530766299755,0.01825061456579304,0.005891455896148997
10,de.wikipedia,2019-08-01 10:00:00,0.9264930354114909,0.7056103409745915,0.023928054485479782,0.007727839793017542
11,de.wikipedia,2019-08-01 11:00:00,0.9281786718648783,0.7258315434927376,0.02029444908032511,0.006607673734614276
12,de.wikipedia,2019-08-01 12:00:00,0.9289836198866533,0.7464563392259572,0.01608756132059195,0.005269377765468657
13,de.wikipedia,2019-08-01 13:00:00,0.9042536137278296,0.7626315406767965,0.009647968137348509,0.0031910140439011816
14,de.wikipedia,2019-08-01 14:00:00,0.9557482416649558,0.765668505512339,0.01725122721461575,0.005625680904474274
15,de.wikipedia,2019-08-01 15:00:00,0.955624922218078,0.7706780354629879,0.016049167996875748,0.005237881780933961
16,de.wikipedia,2019-08-01 16:00:00,1.0101133006984584,0.7762409065698099,0.02606893586822471,0.008459906440260337
17,de.wikipedia,2019-08-01 17:00:00,1.060520338780235,0.7910394909188356,0.03458272728604911,0.011129863191787766
18,de.wikipedia,2019-08-01 18:00:00,0.949360066236932,0.8248182791312552,0.0068734809639136515,0.0022111262235776073
19,de.wikipedia,2019-08-01 19:00:00,0.9774919025625871,0.8485118117389471,0.006965200554570058,0.002226434921607399
20,de.wikipedia,2019-08-01 20:00:00,0.9636266854645003,0.8433244824235715,0.007141587960284743,0.0022547932783613276
21,de.wikipedia,2019-08-01 21:00:00,0.9472209329709902,0.8085248767317041,0.00836827514679046,0.002645255887529937
22,de.wikipedia,2019-08-01 22:00:00,0.7573395479591366,0.7491011181686233,0.0017520278640454797,0.0005757243134866761
23,de.wikipedia,2019-08-01 23:00:00,0.5792592059423451,0.7029689410426613,0.008611758006228388,0.0030942499378598725
24,de.wikipedia,2019-08-02 00:00:00,0.4465374385833067,0.6695078781014631,0.024425466236498876,0.009017222136909005
